N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0115;21-févr-19;CHAMERLAT;E17169BB;;20;A1246687;7500349;20;;Besoin;28-févr-19;;;TRONICO;28/02*;Réception faite;CID VDM;FAUX;;;FAUX;FAUX;FAUX
2019/0116;21-févr-19;GROLLEAU;MAINTENANCE;1;;A1250440;60395152;5;;Stock;21-févr-20;Modification de moyen de test pour ADIRU;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0117;22-févr-19;CHAMERLAT;E17988DA;17529;C71;A1252504;7509542;10;;Besoin;01-mars-19;;;SELHA;CID VDM;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0118;22-févr-19;BONNET;E36167FA01;;T6000;A2015528;7609533;10;;Besoin;01-mars-19;;;SANMINA;JV :12/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0119;22-févr-19;CHAMERLAT;E17988DA;22986;MA1;A1257184;7518041;5;;Besoin;01-mars-19;;;SELHA;JV : 11/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0120;26-févr-19;LOMBARD;U542AAM01;17236;;A1216250;*;10;;Besoin;05-mars-19;Connecteurs P2;;SELHA;JV : 10/04*;Réception faite;"0sel;0cof; 0tro";FAUX;;;FAUX;FAUX;FAUX
2019/0121;26-févr-19;CHAMERLAT;E17346BA;;U6;E17155FA;4321928;3;;Besoin;05-mars-19;;;TRONICO;;Réception faite;dde faîte le 27/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0122;26-févr-19;BOUCHARD;E17294FA00;27629;u1008;A1248534;7503659;2;PRVL-NIVR-33-LPE-006;Besoin;05-mars-19;;;SANMINA;;Réception faite;DDE daher le 27/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0123;26-févr-19;BOUCHARD;E17294EA09;27462;f1000;A1248719;7504136;2;PRVL-NIVR-33-LPE-006;Besoin;05-mars-19;;;SANMINA;;Réception faite;DDE daher le 27/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0124;27-févr-19;CARLE;E36018FB01;60;L1 L2;A2005762;00000000;3;;Besoin;06-mars-19;pour galiléo prod N°60;;COFIDUR;Rel ASW le 06/03;Réception faite;DDE ASW 27/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0125;27-févr-19;CARLE;E36018FB01;60;L7 L28;A2006345;00000000;3;;Besoin;06-mars-19;pour galiléo N°60;;COFIDUR;Rel ASW le 06/03;Réception faite;DDE ASW 27/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0126;28-févr-19;COUTADEUR;E36373XX;;Q400;A2020872;A2020872;20;;Besoin;07-mars-19;URGENT;;TRONICO;;Réception faite;0san,0COF;FAUX;;;FAUX;FAUX;FAUX
2019/0127;28-févr-19;BOUCHARD;C17149JA02;1927;REP4;A2008477;7609520;2;PRVL-NIVR-33-LPE-031;Besoin;07-mars-19;;;SANMINA;SH le 06/06 rel Sanmina;Réception faite;0san,0COF, tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0128;28-févr-19;CIARAPICA;E17888AA;XXX;H6;A2004020;11111111;20;;Besoin;07-mars-19;;;COFIDUR;ASW 11/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0129;28-févr-19;PROST;E19764AA;;C103;a2000611;A2000611;10;PRVL-NIVR-33-LPE-001;Besoin;11-mars-19;;;COFIDUR;;Demande non disponible CCI/ASW/EMS;0COF,0tro,0san,0sel,0mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0130;06-mars-19;TCHA;E17772AAPB;38;5;A1231800;SO;5;;Besoin;07-mars-19;Pour réglage de TOS, longueur de fil: 5 mètres (vu avec TEILLON Jérôme).;;COFIDUR;SH 13/03*;Réception faite;0tro;FAUX;;;FAUX;FAUX;FAUX
2019/0131;06-mars-19;LOMBARD;U542AAM01;;;A1232357;*;1;;Besoin;13-mars-19;;;SELHA;ASW 12/03;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0132;06-mars-19;BRAULT;E17399BD;.;Q4;A1253560;7510742;50;;Stock;06-mars-20;Demande composant en stock pour panne récurante;;COFIDUR;Daher 11/03;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0133;06-mars-19;BRAULT;E17399BD;.;VR8,VR18;A1251218;.;100;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;COFIDUR;SH 13/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0134;06-mars-19;BRAULT;E17399BD;.;Q3;A1253496;7510678;50;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;COFIDUR;Daher 11/03;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0135;06-mars-19;BRAULT;E17399BD;.;C16,C18;A1247971;7503275;100;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0136;06-mars-19;BRAULT;E17399BD;.;U4;A1231519;++++;50;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0137;06-mars-19;BRAULT;E17399BD;.;Q7;A1238138;….;50;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0138;06-mars-19;BRAULT;E17399BD;.;C156;A2002679;7521427;50;;Stock;06-mars-20;BESOIN STOCK POUR PANNE RECURANTE;;COFIDUR;;Réception faite;(photo ASW);FAUX;;;FAUX;FAUX;FAUX
2019/0139;06-mars-19;BONNET;E17983XX;1559 et 1555;H4;A1236145;3121018;24;;Besoin;01-mai-19;;;MAGASIN;dispo en 2010 !;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0140;06-mars-19;BONNET;E17983XX;1559 et 1555;H3;A1248919;7505665;24;;Besoin;01-mai-19;;;MAGASIN;dispo en 2010 !;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0141;07-mars-19;LOMBARD;U489AAM01;;;A1234989;*;3;;Besoin;14-mars-19;;;SELHA;ASW 18/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0142;08-mars-19;CHAMERLAT;E17346BA;53752;U6;E17155FA;4321928;1;;Besoin;15-mars-19;;;TRONICO;;Réception faite;dde faîte le 13/03/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0143;08-mars-19;CHAMERLAT;E17346BA;51144;U6;E17155FA;4321928;2;;Besoin;15-mars-19;;;TRONICO;;Réception faite;dde faîte le 13/03/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0144;11-mars-19;BRAULT;E36142AB;182;MN4406;A2008297;…;1;PRVL-NIVR-33-LPE-027;Besoin;13-mars-19;;;COFIDUR;SH 27/03*;Réception faite;REL LE 27/03;FAUX;;;FAUX;FAUX;FAUX
2019/0145;11-mars-19;BRAULT;E36142AB;182;C2402,C2403;A2006970;7600073;2;PRVL-NIVR-33-LPE-027;Besoin;13-mars-19;;;COFIDUR;SH 22/03*;Réception faite;REL LE 27/03;FAUX;;;FAUX;FAUX;FAUX
2019/0146;11-mars-19;BRAULT;E36142AB;182;CR2400;A1253728;7511315;1;PRVL-NIVR-33-LPE-027;Besoin;13-mars-19;;;COFIDUR;SH 28/03*;Réception faite;REL LE 27/03;FAUX;;;FAUX;FAUX;FAUX
2019/0147;11-mars-19;CARLE;C17087BB;;;F1285162;SO;3;;Besoin;18-mars-19;cable pour le banc preampli;;COFIDUR;cde Radiall 15/04;Réception faite;0COF;FAUX;;;FAUX;FAUX;FAUX
2019/0148;12-mars-19;LOMBARD;U542AAM01;17243;P1;A1232357;,;10;;Besoin;19-mars-19;;;SELHA;SH ASW le  18/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0149;13-mars-19;COUTADEUR;E36200AB02;623;CR24;A1249363;A1249363;4;;Besoin;20-mars-19;Reparation carte VTLNG;;COFIDUR;09/4*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0150;13-mars-19;CHAMERLAT;E17168BC;;;A1235143;000;50;;Besoin;20-mars-19;lot différent de 1801-SP-DE-VISHAY ou 1813-SP-DE-VISHAY merci;;SELHA;JV : 29/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0151;13-mars-19;CIARAPICA;C17111BA;61;;A1248940;*****;10;;Besoin;14-mars-19;;;COFIDUR;cde 53569290 Belzane 04/10;Réception faite;ok pr 2 DC 1245;FAUX;;;FAUX;FAUX;FAUX
2019/0152;13-mars-19;KASSAH;E17894MB02;;;A1252504;7509542;20;;Besoin;20-mars-19;POUR CPU E36297XXX;;TRONICO;SH 20/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0153;13-mars-19;KASSAH;E17894MB02;;;A2001539;000000;20;;Besoin;20-mars-19;;;TRONICO;SH 20/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0154;13-mars-19;COUTADEUR;E17375AA;147;;F1389883;4026254;6;;Besoin;20-mars-19;Remplacement sur carte SU30;;TRONICO;ASW 20/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0155;13-mars-19;CHAMERLAT;E17988BA;19137;R36;A1253209;xxx;1;;Besoin;20-mars-19;;;SELHA;SH 23/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0156;13-mars-19;BRAULT;E36142AB;3025;Q309;A2005677;7524545;8;PRVL-NIVR-33-LPE-027;Besoin;18-mars-19;;;COFIDUR;ASW 25/03*;Réception faite;recu 22/03;FAUX;;;FAUX;FAUX;FAUX
2019/0157;14-mars-19;BRAULT;E36142AB;3005;9;F1289240;…;1;4644072;Besoin;19-mars-19;;;COFIDUR;SH 18/09*;Réception faite;0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0158;14-mars-19;BOUCHARD;E17294FA00;27628;U1008;A1248534;7503659;2;PRVL-NIVR-33-LPE-006;Besoin;21-mars-19;;;SANMINA;Dde daher 19/03/2019;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0159;15-mars-19;LOMBARD;U431BAM01;173094;C28;A1171534;,;100;;Besoin;22-mars-19;;;SELHA;;Réception faite;Partiel de 20 selha;FAUX;;;FAUX;FAUX;FAUX
2019/0160;15-mars-19;CHAMERLAT;E17990BA;30901;P2;A2005363;7524154;1;;Besoin;22-mars-19;;;SANMINA;doublon 2019/0184;Erreur demande;0 cof,0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0161;15-mars-19;CHANCELLE;E17351AC;14442;CR2.CR3.CR4.CR5;A2006444;000;20;;Besoin;22-mars-19;;;COFIDUR;;Réception faite;recus sans reponse de cofidur;FAUX;;;FAUX;FAUX;FAUX
2019/0162;19-mars-19;COUTADEUR;E17263CA;7679;Q21;A1246241;3201280;10;;Besoin;26-mars-19;Reparation de carte SMD68;;TRONICO;Dde asw 19/03/19;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0163;19-mars-19;PIC;H1280520;;C15;A1253146;7510313;1;;Besoin;26-mars-19;;;SANMINA;Dde asw 28/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0164;19-mars-19;BOHEME;E36067BA01;XXX;MN3701;A1252453;7509487;10;;Besoin;26-mars-19;;;SANMINA;sh 25/04*;Réception faite;"0san;";FAUX;;;FAUX;FAUX;FAUX
2019/0165;21-mars-19;BOUCHARD;E17294AC06;27782;u1002;A1250014;7505941;1;PRVL-NIVR-33-LPE-006;Besoin;28-mars-19;;;SANMINA;;Réception faite;DDE DAHER LE 25/03/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0166;22-mars-19;BRAULT;PI474B51-00;.;3;F1284957;…;2;PRVL-NIVR-33-LPE-015;Besoin;29-mars-19;pour version PI474B53-00 en réalité.;;TRONICO;JV : 05/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0167;25-mars-19;BOUCHARD;C17149JA02;1941;4;"	A2008477";"	A2008477";2;PRVL-NIVR-33-LPE-031;Besoin;01-avr-19;;;SANMINA;SH le 06/06 rel Sanmina;Réception faite;"0san; 0tro";FAUX;;;FAUX;FAUX;FAUX
2019/0168;25-mars-19;COUTADEUR;E36373XX;805;R485;A2021941;A2021941;10;;Besoin;01-avr-19;Test dev SN 805;;SANMINA;;Erreur demande;0tro,0cof,0sel,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0169;26-mars-19;BOUCHARD;E17294AC06;27782;19;A1252973;A1252973;2;PRVL-NIVR-33-LPE-006;Besoin;02-avr-19;;;SANMINA;DDE asw 28/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0170;27-mars-19;CROUZET;MAINTENANCE;;;A2010785;A2010785;20;PACC-NIVA-2Q-LPLE-001;Besoin;03-avr-19;Fabrication nouvelle interface SBE1;;TRONICO;DDE DAHER LE 02/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0171;28-mars-19;COUTADEUR;E17555AB;21105;C23;A1253376;7510815;20;;Besoin;04-avr-19;Reparation;;COFIDUR;16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0172;28-mars-19;COUTADEUR;E17555AB;21105;C14;A2002677;A2002677;5;;Besoin;04-avr-19;reparation;;COFIDUR;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0173;28-mars-19;BOUCHARD;E17294FA00;27211;f1000;A1248719;7504136;2;PRVL-NIVR-33-LPE-006;Besoin;04-avr-19;;;SANMINA;DDE DAHER LE 02/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0174;28-mars-19;COUTADEUR;E17216BC;8816;C35;A1250044;7505968;10;;Besoin;04-avr-19;Reparation de carte;;TRONICO;JV : 19/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0175;28-mars-19;BOURON;E36089BA01;822;J10-J11;A2008137;1;2;4662824;Besoin;04-avr-19;CER 4662824;;COFIDUR;JV : 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0176;29-mars-19;LOMBARD;U431BAM01;172975;;A1213725;,;20;;Besoin;05-avr-19;GAINE RETRACTABLE (20cm);;SELHA;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0177;29-mars-19;LOMBARD;U519AAM02;16466;P1;A1184283;7508024;1;;Besoin;05-avr-19;;;SELHA;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0178;29-mars-19;CHAMERLAT;E17888AA;1583;C2084;A2012316;7612382;10;;Besoin;05-avr-19;;;COFIDUR;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0179;29-mars-19;COUTADEUR;E36373XX;;R485;A2022926;A2022926;10;;Besoin;03-avr-19;Reparation;;TRONICO;sh 19/04*;Réception faite;0san;FAUX;;;FAUX;FAUX;FAUX
2019/0180;29-mars-19;LOMBARD;U431BAM01;172902;R148;A1253717;,;5;;Besoin;05-avr-19;;;TRONICO;07/05*;Réception faite;0sel,0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0181;01-avr-19;KAHLAOUI;PI474B52;810;13;A1214895;3105013;10;PRVL-NIVR-33-LPE-015;Besoin;08-avr-19;Réelement PI474B53-00;;TRONICO;SH 12/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0182;01-avr-19;KAHLAOUI;PI474B52;810;26;A1187714;…;10;PRVL-NIVR-33-LPE-015;Besoin;08-avr-19;Réelement PI474B53-00;;TRONICO;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0183;02-avr-19;BRAULT;E36142AB;…;…;A1187082;…;20;;Stock;02-avr-20;Besoin stock vu avec Mr Xavier DECOCK le 02/04/2019;;COFIDUR;SH : 26/04*;Réception faite;SH relance le 09/4;FAUX;;;FAUX;FAUX;FAUX
2019/0184;02-avr-19;KAHLAOUI;E17990BA;30901;P2;A2005363;7524154;1;;Besoin;09-avr-19;;;SELHA;cde Mouser 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0185;02-avr-19;KAHLAOUI;E17346BA;55340;U9;E17155FA;4321928;1;;Besoin;09-avr-19;;;C-MAC;;Réception faite;dde faîte le 10/04/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0186;02-avr-19;KAHLAOUI;E17988BA;19137;R36;A1253209;XXX;5;;Besoin;09-avr-19;;;SELHA;SH 23/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0187;02-avr-19;BRAULT;E36142AB;3006;MA2404;A1254076;7511589;1;PRVL-NIVR-33-LPE-027;Besoin;09-avr-19;;;COFIDUR;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0188;03-avr-19;LOMBARD;U431BAM01;173007;R143;A1239247;*;1;;Besoin;10-avr-19;;;SELHA;;Demande non disponible CCI/ASW/EMS;0 SEL : inconnu malgré insist;FAUX;;;FAUX;FAUX;FAUX
2019/0189;03-avr-19;CLARIVET;CS194A02-04;N/A;CR1;A1237326;A1237326;1;PRVL-NIVR-33-LPE-002;Besoin;03-avr-19;URGENT diode CSS commande à faire ASW CSC;;SELHA;SH 23/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0190;04-avr-19;COUTADEUR;E17347BC;1378;CR25;A1252484;7509915;10;;Besoin;11-avr-19;Reparation MDF66 1378;;SELHA;SH 15/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0191;04-avr-19;CLARIVET;BC811A04-50;N/A;MN11;A1249913;7505745;100;PRVL-NIVR-33-LPE-002;Besoin;04-avr-19;Carte UT = INTERFACE SERIE 85C30. Ref fab Z85C3008VEG;;C-MAC;urgent : dder à Mouser et PNE;Réception faite;JV : cde en cours Mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0192;04-avr-19;CROUZET;MAINTENANCE;;;A2012910;A2012910;10;PACC-NIVA-2Q-LPLE-001;Besoin;08-avr-19;Fabrication nouvelle interface SBE1;;COFIDUR;CID VDM 4500054800;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0193;04-avr-19;BOURON;E17397JA;76239;R4;A2004477;1;1;;Besoin;11-avr-19;OF 59032741 Carte série;;COFIDUR;SH 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0194;08-avr-19;COUTADEUR;E17395FA;;Q24;A1246268;3246572;10;;Besoin;15-avr-19;Reparation carte;;COFIDUR;Daher 11/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0195;09-avr-19;BRAULT;E36142AB;3025;MA4201;A1257184;7518041;1;PRVL-NIVR-33-LPE-027;Besoin;16-avr-19;;;COFIDUR;Mouser 12/04*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0196;09-avr-19;KAHLAOUI;E17990BA;30870;R72;A1246846;7500638;1;;Besoin;16-avr-19;;;COFIDUR;SH ASW 04/7*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0197;09-avr-19;KAHLAOUI;E17988BA;23862;MA2;A1254076;7511589;1;;Besoin;16-avr-19;;;SELHA;ASW 15/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0198;09-avr-19;KAHLAOUI;E17988BA;23301;MA8;A2005274;7524095;1;;Besoin;16-avr-19;;;COFIDUR;JV : 23/04*;Réception faite;0sel,;FAUX;;;FAUX;FAUX;FAUX
2019/0199;09-avr-19;KAHLAOUI;E17988DA;22986;MA3;A1231519;….;1;;Besoin;16-avr-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0201;09-avr-19;LOMBARD;U431BAM01;173191;R147;A1234920;3144442;50;;Besoin;16-avr-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0202;09-avr-19;LOMBARD;U431BAM01;172922;R147;A1234922;3092779;50;;Besoin;16-avr-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0203;10-avr-19;BOURON;E36062AA01;6791;L19;F1281495;1;1;PRVL-NIVR-33-CEM-014;Besoin;30-avr-19;Carte série;;SANMINA;SH 24/4*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0204;10-avr-19;CIARAPICA;U431BAM01;XXX;S1;A1225486;XXXX;200;;Besoin;17-avr-19;;;SELHA;JV : 19/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0205;10-avr-19;BOURON;E36062AA01;6647;T1;F1282006;1;1;PRVL-NIVR-33-CEM-014;Besoin;17-avr-19;Carte série ANO295016;;SANMINA;JV : 29/04*;Réception faite;nok ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0206;10-avr-19;BOURON;E36062AA01;6647;CR27-CR28;A1253689;7511308;2;PRVL-NIVR-33-CEM-014;Besoin;24-avr-19;Carte série ANO295016;;SANMINA;SH 24/4*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0207;11-avr-19;LOMBARD;U542AAM01;17135;W302;A1215002;,;1;;Besoin;18-avr-19;20 cm;;SELHA;JV : 19/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0208;11-avr-19;LOMBARD;U431BAM01;172815;Q4;A2010720;*;15;;Besoin;18-avr-19;;;SELHA;SH ASW 17/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0209;12-avr-19;BOUCHARD;E17294AC06;27782;u1006;A1248405;7503185;1;PRVL-NIVR-33-LPE-006;Besoin;19-avr-19;;;SANMINA;JV : 29/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0210;12-avr-19;PIC;E17397FA;;;A2006888;0;1;;Besoin;19-avr-19;;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0211;12-avr-19;COUTADEUR;E17555AB;21120;U34;E17433AA;4026982;10;;Besoin;19-avr-19;Reparation cartes;;COFIDUR;dde acc G Bonnet pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0212;12-avr-19;PIC;DC40A00-00;;U36;A1256367;0;1;;Besoin;15-avr-19;;;TRONICO;;Réception faite;JV : DDE DAHER 15/04;FAUX;;;FAUX;FAUX;FAUX
2019/0213;13-avr-19;LOMBARD;U542AAM01;16710;R301;A1240653;,;5;;Besoin;20-avr-19;;;SELHA;JV : DDE ASW 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0214;13-avr-19;COUTADEUR;E36170GA;351622;MA4300;A1257184;7518041;10;;Besoin;20-avr-19;Reparation de carte SBE1;;SANMINA;AA :  09/05*;Réception faite;Sanmina;FAUX;;;FAUX;FAUX;FAUX
2019/0215;13-avr-19;BOHEME;E36067BA01;XXX;MA5700;A1254073;7511590;25;;Besoin;20-avr-19;;;SANMINA;JV : DDE ASW 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0216;15-avr-19;BRAULT;E36142AB;3008;CR5401;A2001539;000000;2;PRVL-NIVR-33-LPE-027;Besoin;22-avr-19;..;;COFIDUR;JV : DDE ASW 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0217;15-avr-19;BRAULT;E36142AB;3008;R5402;A1251833;7508713;2;PRVL-NIVR-33-LPE-027;Besoin;22-avr-19;;;COFIDUR;JV : DDE ASW 16/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0218;15-avr-19;BRAULT;E36142AB;3008;Q5402;A1238017;3090689;2;PRVL-NIVR-33-LPE-027;Besoin;22-avr-19;;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0219;15-avr-19;BOURON;E36062AA01;6660;C228;A2006592;7525167;1;PRVL-NIVR-33-CEM-014;Besoin;30-avr-19;Carte série;;SANMINA;AA 19/04*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0220;16-avr-19;TCHA;E17382AB;6516;U701;A1251888;7508989;1;;Besoin;16-avr-19;Pour E17354JA03 sn 5170, URGENT SVP Merci d'avance.;;SANMINA;AA: DDE Daher 16/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0221;16-avr-19;COUTADEUR;E36170CA;5735;C4600;A2009991;7603528;4;;Besoin;23-avr-19;Reparation carte;;SANMINA;AA : 19/04;Réception faite;ASW 16/04/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0222;16-avr-19;BOURON;E36062AA01;6723;8;A1252060;1;1;PRVL-NIVR-33-CEM-014;Besoin;02-mai-19;Carte série ADU3200;;SANMINA;AA : 23/04/2019*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0223;17-avr-19;COUTADEUR;E17888AA;1611;C21;A2012309;7613794;50;;Besoin;24-avr-19;Reparation panne PFC;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0224;17-avr-19;COUTADEUR;E17555AB;21043;U50;A1254072;7511588;10;;Besoin;24-avr-19;Reparation;;COFIDUR; AA *;Réception faite;ok cof;FAUX;;;FAUX;FAUX;FAUX
2019/0225;17-avr-19;COUTADEUR;E17555AB;21043;U37;E17433AA;4026982;15;;Besoin;24-avr-19;Reparation cartes;;COFIDUR;AA : 24/04;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0226;17-avr-19;COUTADEUR;E17263CA;7702;R161;A1242092;3188555;10;;Besoin;24-avr-19;;;TRONICO;;Réception faite;Stock en 2020;FAUX;;;FAUX;FAUX;FAUX
2019/0227;17-avr-19;LOMBARD;U542AAM01;17086;R65;A1240495;3092847;1;;Besoin;24-avr-19;;;SELHA;AA : 03/05;Réception faite;OK sel;FAUX;;;FAUX;FAUX;FAUX
2019/0228;18-avr-19;BRAULT;E36142AB;3008;C3106,C3105,C3107;A2008945;7602382;3;PRVL-NIVR-33-LPE-027;Besoin;25-avr-19;;;SANMINA;AA : 20/05 excelia*;Réception faite;0cof, 0sel,0tro,0san,0CCI,0Mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0229;18-avr-19;LOMBARD;E36047BA01;4597;J111;A1211930;3116519;25;;Besoin;25-avr-19;;;SANMINA;AA : san 10/05* tro 05/05*;Réception faite;14san, 0cof,0sel, 11tro;FAUX;;;FAUX;FAUX;FAUX
2019/0230;18-avr-19;COUTADEUR;E17888AA;1580;R89;A1246354;A1246354;20;;Besoin;25-avr-19;Reparation panne PFC;;COFIDUR;AA *;Réception faite;Cof ok;FAUX;;;FAUX;FAUX;FAUX
2019/0231;18-avr-19;LOMBARD;U542AAM01;17267;P2;A1216250;*;16;;Besoin;25-avr-19;;;SELHA;AA : 30/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0232;18-avr-19;LOMBARD;U489AAM01;16321;J1;A1242542;*;1;;Besoin;25-avr-19;;;SANMINA;AA: 17/05 * ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0233;18-avr-19;COUTURIER;E36049AA01;5631;2;F1289125;NONE;1;;Besoin;13-mai-19;Pour réparation produit série, risque retard EBC;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
